time,UGABPOA1IRR
2017-09-27 19:00:00+00:00,901.7049069444454
2017-09-27 20:00:00+00:00,721.7593236111118
2017-09-27 21:00:00+00:00,499.1212069444451
2017-09-27 22:00:00+00:00,202.18767638888866
2017-09-27 23:00:00+00:00,3.2046986111111107
2017-09-28 00:00:00+00:00,0.0
2017-09-28 01:00:00+00:00,0.0
2017-09-28 02:00:00+00:00,0.0
2017-09-28 03:00:00+00:00,0.0
2017-09-28 04:00:00+00:00,0.0
2017-09-28 05:00:00+00:00,0.0
2017-09-28 06:00:00+00:00,0.0
2017-09-28 07:00:00+00:00,0.0
2017-09-28 08:00:00+00:00,0.0
2017-09-28 09:00:00+00:00,0.0
2017-09-28 10:00:00+00:00,0.0
2017-09-28 11:00:00+00:00,7.603305555555577
2017-09-28 12:00:00+00:00,113.85487916666658
2017-09-28 13:00:00+00:00,335.72195277777814
2017-09-28 14:00:00+00:00,567.3689013888891
2017-09-28 15:00:00+00:00,768.511031944445
2017-09-28 16:00:00+00:00,903.4728263888893
2017-09-28 17:00:00+00:00,961.283597222223
2017-09-28 18:00:00+00:00,951.4378999999992
2017-09-28 19:00:00+00:00,870.298727777778
2017-09-28 20:00:00+00:00,588.7070458333327
2017-09-28 21:00:00+00:00,468.98616527777835
2017-09-28 22:00:00+00:00,191.65324444444406
2017-09-28 23:00:00+00:00,2.6672555555555593
2017-09-29 00:00:00+00:00,-0.005366666666666666
2017-09-29 01:00:00+00:00,0.0
2017-09-29 02:00:00+00:00,0.0
2017-09-29 03:00:00+00:00,0.0
2017-09-29 04:00:00+00:00,0.0
2017-09-29 05:00:00+00:00,0.0
2017-09-29 06:00:00+00:00,0.0
2017-09-29 07:00:00+00:00,0.0
2017-09-29 08:00:00+00:00,0.0
2017-09-29 09:00:00+00:00,0.0
2017-09-29 10:00:00+00:00,0.0
2017-09-29 11:00:00+00:00,7.00429027777779
2017-09-29 12:00:00+00:00,113.44265277777768
2017-09-29 13:00:00+00:00,336.1357513888894
2017-09-29 14:00:00+00:00,570.2059125000011
2017-09-29 15:00:00+00:00,767.3975694444463
2017-09-29 16:00:00+00:00,902.7913416666668
2017-09-29 17:00:00+00:00,959.8686138888906
2017-09-29 18:00:00+00:00,939.3979847222256
2017-09-29 19:00:00+00:00,862.2761124999987
2017-09-29 20:00:00+00:00,689.0706527777775
2017-09-29 21:00:00+00:00,449.58102638888886
2017-09-29 22:00:00+00:00,178.72990972222266
2017-09-29 23:00:00+00:00,2.6013652777777736
2017-09-30 00:00:00+00:00,-0.004331944444444445
2017-09-30 01:00:00+00:00,0.0
2017-09-30 02:00:00+00:00,0.0
2017-09-30 03:00:00+00:00,0.0
2017-09-30 04:00:00+00:00,0.0
2017-09-30 05:00:00+00:00,0.0
2017-09-30 06:00:00+00:00,0.0
2017-09-30 07:00:00+00:00,0.0
2017-09-30 08:00:00+00:00,0.0
2017-09-30 09:00:00+00:00,0.0
2017-09-30 10:00:00+00:00,0.0
2017-09-30 11:00:00+00:00,15.865319444444445
2017-09-30 12:00:00+00:00,113.189898611111
2017-09-30 13:00:00+00:00,226.64636666666718
2017-09-30 14:00:00+00:00,303.8804583333333
2017-09-30 15:00:00+00:00,481.2897000000004
2017-09-30 16:00:00+00:00,932.9688736111137
2017-09-30 17:00:00+00:00,832.9552916666687
2017-09-30 18:00:00+00:00,782.9389569444454
2017-09-30 19:00:00+00:00,671.3225583333345
2017-09-30 20:00:00+00:00,557.0167763888902
2017-09-30 21:00:00+00:00,413.1311097222226
2017-09-30 22:00:00+00:00,102.222022222222
2017-09-30 23:00:00+00:00,2.903141666666675
2017-10-01 00:00:00+00:00,0.0
2017-10-01 01:00:00+00:00,0.0
2017-10-01 02:00:00+00:00,0.0
2017-10-01 03:00:00+00:00,-0.006402777777777778
2017-10-01 04:00:00+00:00,0.0
2017-10-01 05:00:00+00:00,0.0
2017-10-01 06:00:00+00:00,0.0
2017-10-01 07:00:00+00:00,0.0
2017-10-01 08:00:00+00:00,0.0
2017-10-01 09:00:00+00:00,0.0
2017-10-01 10:00:00+00:00,0.0
2017-10-01 11:00:00+00:00,5.5290027777777775
2017-10-01 12:00:00+00:00,122.60180555555546
2017-10-01 13:00:00+00:00,368.4806444444449
2017-10-01 14:00:00+00:00,616.2515902777784
2017-10-01 15:00:00+00:00,824.5157930555578
2017-10-01 16:00:00+00:00,969.6376083333354
2017-10-01 17:00:00+00:00,1019.9191458333356
2017-10-01 18:00:00+00:00,1033.0813236111105
2017-10-01 19:00:00+00:00,924.3692930555571
2017-10-01 20:00:00+00:00,741.5915708333348
2017-10-01 21:00:00+00:00,391.21293472222203
2017-10-01 22:00:00+00:00,184.41078333333354
2017-10-01 23:00:00+00:00,2.1040819444444403
2017-10-02 00:00:00+00:00,0.0
2017-10-02 01:00:00+00:00,0.0
2017-10-02 02:00:00+00:00,0.0
2017-10-02 03:00:00+00:00,0.0
2017-10-02 04:00:00+00:00,0.0
2017-10-02 05:00:00+00:00,0.0
2017-10-02 06:00:00+00:00,0.0
2017-10-02 07:00:00+00:00,0.0
2017-10-02 08:00:00+00:00,0.0
2017-10-02 09:00:00+00:00,0.0
2017-10-02 10:00:00+00:00,0.0
2017-10-02 11:00:00+00:00,8.045177777777793
2017-10-02 12:00:00+00:00,76.2300791666666
2017-10-02 13:00:00+00:00,370.9587527777783
2017-10-02 14:00:00+00:00,465.56758611111195
2017-10-02 15:00:00+00:00,704.6063930555572
2017-10-02 16:00:00+00:00,940.7543388888898
2017-10-02 17:00:00+00:00,1005.3254500000029
2017-10-02 18:00:00+00:00,1006.4576013888908
2017-10-02 19:00:00+00:00,790.1102055555571
2017-10-02 20:00:00+00:00,718.7442777777796
2017-10-02 21:00:00+00:00,462.6218152777782
2017-10-02 22:00:00+00:00,188.82114722222246
2017-10-02 23:00:00+00:00,1.4676916666666657
2017-10-03 00:00:00+00:00,0.0
2017-10-03 01:00:00+00:00,0.0
2017-10-03 02:00:00+00:00,0.0
2017-10-03 03:00:00+00:00,0.0
2017-10-03 04:00:00+00:00,-0.005884722222222223
2017-10-03 05:00:00+00:00,0.0
2017-10-03 06:00:00+00:00,0.0
2017-10-03 07:00:00+00:00,0.0
2017-10-03 08:00:00+00:00,0.0
2017-10-03 09:00:00+00:00,0.0
2017-10-03 10:00:00+00:00,0.0
2017-10-03 11:00:00+00:00,5.26098472222222
2017-10-03 12:00:00+00:00,115.52041805555541
2017-10-03 13:00:00+00:00,350.29490416666755
2017-10-03 14:00:00+00:00,589.4149888888898
2017-10-03 15:00:00+00:00,792.3779999999996
2017-10-03 16:00:00+00:00,937.0540486111141
2017-10-03 17:00:00+00:00,999.5913833333364
2017-10-03 18:00:00+00:00,975.2997069444446
2017-10-03 19:00:00+00:00,887.6233722222241
2017-10-03 20:00:00+00:00,717.6028680555576
2017-10-03 21:00:00+00:00,479.73242222222285
2017-10-03 22:00:00+00:00,187.83197083333334
2017-10-03 23:00:00+00:00,1.516706944444445
2017-10-04 00:00:00+00:00,-0.006402777777777778
2017-10-04 01:00:00+00:00,0.0
2017-10-04 02:00:00+00:00,0.0
2017-10-04 03:00:00+00:00,0.0
2017-10-04 04:00:00+00:00,0.0
2017-10-04 05:00:00+00:00,0.0
2017-10-04 06:00:00+00:00,-0.005366666666666666
2017-10-04 07:00:00+00:00,0.0
2017-10-04 08:00:00+00:00,0.0
2017-10-04 09:00:00+00:00,0.0
2017-10-04 10:00:00+00:00,0.0
2017-10-04 11:00:00+00:00,5.351244444444443
2017-10-04 12:00:00+00:00,115.37696944444433
2017-10-04 13:00:00+00:00,350.25501111111146
2017-10-04 14:00:00+00:00,590.8329819444444
2017-10-04 15:00:00+00:00,790.8414402777779
2017-10-04 16:00:00+00:00,930.7942083333352
2017-10-04 17:00:00+00:00,995.6895347222228
2017-10-04 18:00:00+00:00,981.3761194444439
2017-10-04 19:00:00+00:00,894.389622222224
2017-10-04 20:00:00+00:00,716.733854166667
2017-10-04 21:00:00+00:00,483.6103958333335
2017-10-04 22:00:00+00:00,188.28357500000004
2017-10-04 23:00:00+00:00,0.945045833333333
2017-10-05 00:00:00+00:00,0.0
2017-10-05 01:00:00+00:00,-0.006402777777777778
2017-10-05 02:00:00+00:00,0.0
2017-10-05 03:00:00+00:00,0.0
2017-10-05 04:00:00+00:00,0.0
2017-10-05 05:00:00+00:00,0.0
2017-10-05 06:00:00+00:00,0.0
2017-10-05 07:00:00+00:00,0.0
2017-10-05 08:00:00+00:00,0.0
2017-10-05 09:00:00+00:00,0.0
2017-10-05 10:00:00+00:00,0.0
2017-10-05 11:00:00+00:00,5.580231944444451
2017-10-05 12:00:00+00:00,115.61290277777773
2017-10-05 13:00:00+00:00,349.2140527777784
2017-10-05 14:00:00+00:00,588.5071416666677
2017-10-05 15:00:00+00:00,795.0726416666678
2017-10-05 16:00:00+00:00,949.0001791666687
2017-10-05 17:00:00+00:00,976.6990249999997
2017-10-05 18:00:00+00:00,867.2567458333353
2017-10-05 19:00:00+00:00,709.2119888888898
2017-10-05 20:00:00+00:00,707.3771222222243
2017-10-05 21:00:00+00:00,295.64185277777875
2017-10-05 22:00:00+00:00,173.5304236111116
2017-10-05 23:00:00+00:00,1.400593055555556
2017-10-06 00:00:00+00:00,0.0
2017-10-06 01:00:00+00:00,0.0
2017-10-06 02:00:00+00:00,0.0
2017-10-06 03:00:00+00:00,0.0
2017-10-06 04:00:00+00:00,-0.005366666666666666
2017-10-06 05:00:00+00:00,0.0
2017-10-06 06:00:00+00:00,0.0
2017-10-06 07:00:00+00:00,0.0
2017-10-06 08:00:00+00:00,-0.004331944444444445
2017-10-06 09:00:00+00:00,-0.004848611111111111
2017-10-06 10:00:00+00:00,0.0
2017-10-06 11:00:00+00:00,5.625197222222217
2017-10-06 12:00:00+00:00,116.7493916666666
2017-10-06 13:00:00+00:00,347.3206541666674
2017-10-06 14:00:00+00:00,590.2343166666677
2017-10-06 15:00:00+00:00,791.8891708333338
2017-10-06 16:00:00+00:00,917.2814361111128
2017-10-06 17:00:00+00:00,998.8228236111119
2017-10-06 18:00:00+00:00,1017.3239569444462
2017-10-06 19:00:00+00:00,835.5370000000024
2017-10-06 20:00:00+00:00,399.6188291666675
2017-10-06 21:00:00+00:00,351.6486583333341
2017-10-06 22:00:00+00:00,34.23538055555534
2017-10-06 23:00:00+00:00,0.25444444444444436
2017-10-07 00:00:00+00:00,-0.0038138888888888897
2017-10-07 01:00:00+00:00,0.0
2017-10-07 02:00:00+00:00,-0.0032958333333333338
2017-10-07 03:00:00+00:00,0.0
2017-10-07 04:00:00+00:00,0.0
2017-10-07 05:00:00+00:00,0.0
2017-10-07 06:00:00+00:00,0.0
2017-10-07 07:00:00+00:00,0.0
2017-10-07 08:00:00+00:00,0.0
2017-10-07 09:00:00+00:00,0.0
2017-10-07 10:00:00+00:00,0.0
2017-10-07 11:00:00+00:00,1.355681944444444
2017-10-07 12:00:00+00:00,52.11915555555551
2017-10-07 13:00:00+00:00,93.09262777777778
2017-10-07 14:00:00+00:00,178.44367777777774
2017-10-07 15:00:00+00:00,248.2931708333333
2017-10-07 16:00:00+00:00,203.1600125000002
2017-10-07 17:00:00+00:00,261.01567777777774
2017-10-07 18:00:00+00:00,372.78431527777815
2017-10-07 19:00:00+00:00,454.1491027777786
2017-10-07 20:00:00+00:00,249.45842083333466
2017-10-07 21:00:00+00:00,93.46710138888854
2017-10-07 22:00:00+00:00,27.293566666666592
2017-10-07 23:00:00+00:00,0.01996111111111111
2017-10-08 00:00:00+00:00,0.0
2017-10-08 01:00:00+00:00,0.0
2017-10-08 02:00:00+00:00,0.0
2017-10-08 03:00:00+00:00,0.0
2017-10-08 04:00:00+00:00,0.0
2017-10-08 05:00:00+00:00,0.0
2017-10-08 06:00:00+00:00,0.0
2017-10-08 07:00:00+00:00,0.0
2017-10-08 08:00:00+00:00,0.0
2017-10-08 09:00:00+00:00,-0.006402777777777778
2017-10-08 10:00:00+00:00,0.0
2017-10-08 11:00:00+00:00,0.35924305555555586
2017-10-08 12:00:00+00:00,28.838384722222134
2017-10-08 13:00:00+00:00,33.7353541666666
2017-10-08 14:00:00+00:00,63.58323055555541
2017-10-08 15:00:00+00:00,77.69211805555533
2017-10-08 16:00:00+00:00,112.60677500000001
2017-10-08 17:00:00+00:00,50.24802777777764
2017-10-08 18:00:00+00:00,30.423176388888898
2017-10-08 19:00:00+00:00,82.98344722222198
2017-10-08 20:00:00+00:00,42.02029166666654
2017-10-08 21:00:00+00:00,27.391918055555543
2017-10-08 22:00:00+00:00,3.1981736111111054
2017-10-08 23:00:00+00:00,0.054568055555555585
2017-10-09 00:00:00+00:00,0.0
2017-10-09 01:00:00+00:00,0.0
2017-10-09 02:00:00+00:00,0.0
2017-10-09 03:00:00+00:00,-0.024388888888888887
2017-10-09 04:00:00+00:00,0.0
2017-10-09 05:00:00+00:00,0.0
2017-10-09 06:00:00+00:00,0.0
2017-10-09 07:00:00+00:00,0.0
2017-10-09 08:00:00+00:00,0.0
2017-10-09 09:00:00+00:00,0.0
2017-10-09 10:00:00+00:00,0.0
2017-10-09 11:00:00+00:00,0.0
2017-10-09 12:00:00+00:00,1.3820055555555573
2017-10-09 13:00:00+00:00,21.72448194444439
2017-10-09 14:00:00+00:00,95.20923611111097
2017-10-09 15:00:00+00:00,122.67402361111088
2017-10-09 16:00:00+00:00,74.12698194444413
2017-10-09 17:00:00+00:00,110.27106527777782
2017-10-09 18:00:00+00:00,121.62583749999999
2017-10-09 19:00:00+00:00,134.19714722222264
2017-10-09 20:00:00+00:00,103.730647222222
2017-10-09 21:00:00+00:00,33.9142347222222
2017-10-09 22:00:00+00:00,13.972634722222264
2017-10-09 23:00:00+00:00,0.0
2017-10-10 00:00:00+00:00,0.0
2017-10-10 01:00:00+00:00,0.0
2017-10-10 02:00:00+00:00,0.0
2017-10-10 03:00:00+00:00,0.0
2017-10-10 04:00:00+00:00,0.0
2017-10-10 05:00:00+00:00,0.0
2017-10-10 06:00:00+00:00,0.0
2017-10-10 07:00:00+00:00,0.0
2017-10-10 08:00:00+00:00,0.0
2017-10-10 09:00:00+00:00,0.0
2017-10-10 10:00:00+00:00,0.0
2017-10-10 11:00:00+00:00,3.172223611111109
2017-10-10 12:00:00+00:00,49.940454166666626
2017-10-10 13:00:00+00:00,101.40425694444428
2017-10-10 14:00:00+00:00,143.16437500000026
2017-10-10 15:00:00+00:00,232.11685694444486
2017-10-10 16:00:00+00:00,286.24779722222223
2017-10-10 17:00:00+00:00,705.9855152777794
2017-10-10 18:00:00+00:00,621.5806736111132
2017-10-10 19:00:00+00:00,548.1753277777784
2017-10-10 20:00:00+00:00,505.1067291666682
2017-10-10 21:00:00+00:00,314.6738486111119
2017-10-10 22:00:00+00:00,94.41378472222267
2017-10-10 23:00:00+00:00,0.14516666666666647
2017-10-11 00:00:00+00:00,0.0
2017-10-11 01:00:00+00:00,0.0
2017-10-11 02:00:00+00:00,0.0
2017-10-11 03:00:00+00:00,0.0
2017-10-11 04:00:00+00:00,0.0
2017-10-11 05:00:00+00:00,0.0
2017-10-11 06:00:00+00:00,-0.004331944444444445
2017-10-11 07:00:00+00:00,0.0
2017-10-11 08:00:00+00:00,-0.002259722222222222
2017-10-11 09:00:00+00:00,-0.0033004172461752438
2017-10-11 10:00:00+00:00,0.0
2017-10-11 11:00:00+00:00,3.541847222222226
2017-10-11 12:00:00+00:00,67.86608888888875
2017-10-11 13:00:00+00:00,276.35249166666716
2017-10-11 14:00:00+00:00,552.5742902777782
2017-10-11 15:00:00+00:00,744.2307541666679
2017-10-11 16:00:00+00:00,799.8020236111136
2017-10-11 17:00:00+00:00,707.7944986111125
2017-10-11 18:00:00+00:00,644.5166111111115
2017-10-11 19:00:00+00:00,776.6111194444445
2017-10-11 20:00:00+00:00,570.1763527777764
2017-10-11 21:00:00+00:00,395.27251388888874
2017-10-11 22:00:00+00:00,114.58408194444472
2017-10-11 23:00:00+00:00,0.1938458333333332
2017-10-12 00:00:00+00:00,0.0
2017-10-12 01:00:00+00:00,0.0
2017-10-12 02:00:00+00:00,0.0
2017-10-12 03:00:00+00:00,0.0
2017-10-12 04:00:00+00:00,0.0
2017-10-12 05:00:00+00:00,0.0
2017-10-12 06:00:00+00:00,0.0
2017-10-12 07:00:00+00:00,0.0
2017-10-12 08:00:00+00:00,0.0
2017-10-12 09:00:00+00:00,0.0
2017-10-12 10:00:00+00:00,0.0
2017-10-12 11:00:00+00:00,4.0244874999999976
2017-10-12 12:00:00+00:00,89.80043055555541
2017-10-12 13:00:00+00:00,328.65894305555594
2017-10-12 14:00:00+00:00,567.570345833333
2017-10-12 15:00:00+00:00,769.69338888889
2017-10-12 16:00:00+00:00,902.9151833333347
2017-10-12 17:00:00+00:00,964.8538499999992
2017-10-12 18:00:00+00:00,943.1153611111077
2017-10-12 19:00:00+00:00,853.4476777777768
2017-10-12 20:00:00+00:00,681.4037930555552
2017-10-12 21:00:00+00:00,436.9380916666668
2017-10-12 22:00:00+00:00,126.79284583333354
2017-10-12 23:00:00+00:00,0.07486388888888892
2017-10-13 00:00:00+00:00,0.0
2017-10-13 01:00:00+00:00,0.0
2017-10-13 02:00:00+00:00,0.0
2017-10-13 03:00:00+00:00,0.0
2017-10-13 04:00:00+00:00,0.0
2017-10-13 05:00:00+00:00,0.0
2017-10-13 06:00:00+00:00,0.0
2017-10-13 07:00:00+00:00,0.0
2017-10-13 08:00:00+00:00,0.0
2017-10-13 09:00:00+00:00,0.0
2017-10-13 10:00:00+00:00,0.0
2017-10-13 11:00:00+00:00,0.7055388888888892
2017-10-13 12:00:00+00:00,16.702190277777767
2017-10-13 13:00:00+00:00,64.72465138888869
2017-10-13 14:00:00+00:00,85.70027638888861
2017-10-13 15:00:00+00:00,103.11538888888867
2017-10-13 16:00:00+00:00,133.49330277777767
2017-10-13 17:00:00+00:00,439.4462180555554
2017-10-13 18:00:00+00:00,519.054344444445
2017-10-13 19:00:00+00:00,744.9283277777787
2017-10-13 20:00:00+00:00,360.3243625000003
2017-10-13 21:00:00+00:00,356.2563277777785
2017-10-13 22:00:00+00:00,32.53360416666648
2017-10-13 23:00:00+00:00,-0.004002777777777778
2017-10-14 00:00:00+00:00,0.0
2017-10-14 01:00:00+00:00,0.0
2017-10-14 02:00:00+00:00,0.0
2017-10-14 03:00:00+00:00,0.0
2017-10-14 04:00:00+00:00,0.0
2017-10-14 05:00:00+00:00,0.0
2017-10-14 06:00:00+00:00,0.0
2017-10-14 07:00:00+00:00,0.0
2017-10-14 08:00:00+00:00,0.0
2017-10-14 09:00:00+00:00,0.0
2017-10-14 10:00:00+00:00,0.0
2017-10-14 11:00:00+00:00,1.0824847222222225
2017-10-14 12:00:00+00:00,32.99090138888889
2017-10-14 13:00:00+00:00,97.92197499999996
2017-10-14 14:00:00+00:00,140.72983055555557
2017-10-14 15:00:00+00:00,124.89116388888903
2017-10-14 16:00:00+00:00,216.67487083333333
2017-10-14 17:00:00+00:00,260.2678444444448
2017-10-14 18:00:00+00:00,372.0623736111116
2017-10-14 19:00:00+00:00,489.0011333333343
2017-10-14 20:00:00+00:00,657.6771888888894
2017-10-14 21:00:00+00:00,411.073018055557
2017-10-14 22:00:00+00:00,103.22621527777808
2017-10-14 23:00:00+00:00,0.01911388888888889
2017-10-15 00:00:00+00:00,0.0
2017-10-15 01:00:00+00:00,-0.004331944444444445
2017-10-15 02:00:00+00:00,0.0
2017-10-15 03:00:00+00:00,0.0
2017-10-15 04:00:00+00:00,0.0
2017-10-15 05:00:00+00:00,0.0
2017-10-15 06:00:00+00:00,0.0
2017-10-15 07:00:00+00:00,0.0
2017-10-15 08:00:00+00:00,-0.004331944444444445
2017-10-15 09:00:00+00:00,0.0
2017-10-15 10:00:00+00:00,0.0
2017-10-15 11:00:00+00:00,1.1893958333333325
2017-10-15 12:00:00+00:00,86.13733333333323
2017-10-15 13:00:00+00:00,200.51876388888925
2017-10-15 14:00:00+00:00,203.18742500000008
2017-10-15 15:00:00+00:00,229.86608055555564
2017-10-15 16:00:00+00:00,289.2407083333333
2017-10-15 17:00:00+00:00,639.8161652777789
2017-10-15 18:00:00+00:00,643.1182166666688
2017-10-15 19:00:00+00:00,761.2367277777788
2017-10-15 20:00:00+00:00,430.6513847222224
2017-10-15 21:00:00+00:00,281.40763750000093
2017-10-15 22:00:00+00:00,9.03973055555554
2017-10-15 23:00:00+00:00,0.0
2017-10-16 00:00:00+00:00,0.0
2017-10-16 01:00:00+00:00,-0.00866388888888889
2017-10-16 02:00:00+00:00,-0.005366666666666666
2017-10-16 03:00:00+00:00,-0.004331944444444445
2017-10-16 04:00:00+00:00,0.0
2017-10-16 05:00:00+00:00,0.0
2017-10-16 06:00:00+00:00,0.0
2017-10-16 07:00:00+00:00,0.0
2017-10-16 08:00:00+00:00,0.0
2017-10-16 09:00:00+00:00,-0.004337969401947149
2017-10-16 10:00:00+00:00,0.0
2017-10-16 11:00:00+00:00,0.9226791666666673
2017-10-16 12:00:00+00:00,41.93637222222221
2017-10-16 13:00:00+00:00,87.14152222222211
2017-10-16 14:00:00+00:00,495.17386805555645
2017-10-16 15:00:00+00:00,579.3062861111121
2017-10-16 16:00:00+00:00,654.5050930555564
2017-10-16 17:00:00+00:00,873.9531055555569
2017-10-16 18:00:00+00:00,835.8192652777799
2017-10-16 19:00:00+00:00,867.6234500000007
2017-10-16 20:00:00+00:00,696.4195722222223
2017-10-16 21:00:00+00:00,447.44914583333383
2017-10-16 22:00:00+00:00,111.59275694444455
2017-10-16 23:00:00+00:00,0.016054166666666668
2017-10-17 00:00:00+00:00,0.0
2017-10-17 01:00:00+00:00,0.0
2017-10-17 02:00:00+00:00,0.0
2017-10-17 03:00:00+00:00,0.0
2017-10-17 04:00:00+00:00,0.0
2017-10-17 05:00:00+00:00,-0.006402777777777778
2017-10-17 06:00:00+00:00,0.0
2017-10-17 07:00:00+00:00,0.0
2017-10-17 08:00:00+00:00,0.0
2017-10-17 09:00:00+00:00,0.0
2017-10-17 10:00:00+00:00,0.0
2017-10-17 11:00:00+00:00,1.5346652777777792
2017-10-17 12:00:00+00:00,105.1955125
2017-10-17 13:00:00+00:00,358.5881541666673
2017-10-17 14:00:00+00:00,605.8063402777778
2017-10-17 15:00:00+00:00,809.766766666668
2017-10-17 16:00:00+00:00,948.8427444444484
2017-10-17 17:00:00+00:00,1009.4861916666675
2017-10-17 18:00:00+00:00,987.9704513888905
2017-10-17 19:00:00+00:00,888.6405208333362
2017-10-17 20:00:00+00:00,709.7578527777789
2017-10-17 21:00:00+00:00,457.49730138888947
2017-10-17 22:00:00+00:00,106.3317805555559
2017-10-17 23:00:00+00:00,0.0
2017-10-18 00:00:00+00:00,0.0
2017-10-18 01:00:00+00:00,0.0
2017-10-18 02:00:00+00:00,0.0
2017-10-18 03:00:00+00:00,0.0
2017-10-18 04:00:00+00:00,-0.005320833333333334
2017-10-18 05:00:00+00:00,0.0
2017-10-18 06:00:00+00:00,0.0
2017-10-18 07:00:00+00:00,0.0
2017-10-18 08:00:00+00:00,0.0
2017-10-18 09:00:00+00:00,0.0
2017-10-18 10:00:00+00:00,0.0
2017-10-18 11:00:00+00:00,2.153223611111114
2017-10-18 12:00:00+00:00,105.95487083333333
2017-10-18 13:00:00+00:00,357.2576416666667
2017-10-18 14:00:00+00:00,605.4820000000009
2017-10-18 15:00:00+00:00,811.0791041666671
2017-10-18 16:00:00+00:00,951.3200986111088
2017-10-18 17:00:00+00:00,1010.6016833333307
2017-10-18 18:00:00+00:00,989.4367486111138
2017-10-18 19:00:00+00:00,888.7349249999996
2017-10-18 20:00:00+00:00,706.7957111111114
2017-10-18 21:00:00+00:00,453.4709708333333
2017-10-18 22:00:00+00:00,102.63006527777763
2017-10-18 23:00:00+00:00,0.0
2017-10-19 00:00:00+00:00,0.0
2017-10-19 01:00:00+00:00,0.0
2017-10-19 02:00:00+00:00,0.0
2017-10-19 03:00:00+00:00,0.0
2017-10-19 04:00:00+00:00,0.0
2017-10-19 05:00:00+00:00,0.0
2017-10-19 06:00:00+00:00,0.0
2017-10-19 07:00:00+00:00,0.0
2017-10-19 08:00:00+00:00,0.0
2017-10-19 09:00:00+00:00,0.0
2017-10-19 10:00:00+00:00,0.0
2017-10-19 11:00:00+00:00,2.1777541666666718
2017-10-19 12:00:00+00:00,109.62890277777775
2017-10-19 13:00:00+00:00,320.1268319444447
2017-10-19 14:00:00+00:00,408.4584180555564
2017-10-19 15:00:00+00:00,816.2994166666662
2017-10-19 16:00:00+00:00,952.3758694444424
2017-10-19 17:00:00+00:00,1010.5563291666632
2017-10-19 18:00:00+00:00,988.6381027777799
2017-10-19 19:00:00+00:00,883.7492027777789
2017-10-19 20:00:00+00:00,695.2322486111115
2017-10-19 21:00:00+00:00,439.8613208333334
2017-10-19 22:00:00+00:00,92.9534541666668
2017-10-19 23:00:00+00:00,0.0
2017-10-20 00:00:00+00:00,0.0
2017-10-20 01:00:00+00:00,-0.012805555555555556
2017-10-20 02:00:00+00:00,0.0
2017-10-20 03:00:00+00:00,0.0
2017-10-20 04:00:00+00:00,-0.01271388888888889
2017-10-20 05:00:00+00:00,0.0
2017-10-20 06:00:00+00:00,0.0
2017-10-20 07:00:00+00:00,0.0
2017-10-20 08:00:00+00:00,0.0
2017-10-20 09:00:00+00:00,0.0
2017-10-20 10:00:00+00:00,0.0
2017-10-20 11:00:00+00:00,1.9328541666666692
2017-10-20 12:00:00+00:00,102.29793472222225
2017-10-20 13:00:00+00:00,352.2546749999999
2017-10-20 14:00:00+00:00,599.0781888888897
2017-10-20 15:00:00+00:00,802.6628388888904
2017-10-20 16:00:00+00:00,943.8658152777797
2017-10-20 17:00:00+00:00,1004.2555180555585
2017-10-20 18:00:00+00:00,974.6694777777753
2017-10-20 19:00:00+00:00,867.2164125000036
2017-10-20 20:00:00+00:00,684.3371666666676
2017-10-20 21:00:00+00:00,435.9374861111122
2017-10-20 22:00:00+00:00,82.71598749999971
2017-10-20 23:00:00+00:00,0.0
2017-10-21 00:00:00+00:00,0.0
2017-10-21 01:00:00+00:00,0.0
2017-10-21 02:00:00+00:00,-0.005366666666666666
2017-10-21 03:00:00+00:00,0.0
2017-10-21 04:00:00+00:00,0.0
2017-10-21 05:00:00+00:00,0.0
2017-10-21 06:00:00+00:00,0.0
2017-10-21 07:00:00+00:00,0.0
2017-10-21 08:00:00+00:00,0.0
2017-10-21 09:00:00+00:00,0.0
2017-10-21 10:00:00+00:00,0.0
2017-10-21 11:00:00+00:00,2.711298611111113
2017-10-21 12:00:00+00:00,76.68974583333343
2017-10-21 13:00:00+00:00,284.18419583333366
2017-10-21 14:00:00+00:00,423.82364722222263
2017-10-21 15:00:00+00:00,671.6993666666668
2017-10-21 16:00:00+00:00,852.4100861111109
2017-10-21 17:00:00+00:00,909.9306166666639
2017-10-21 18:00:00+00:00,712.6318055555563
2017-10-21 19:00:00+00:00,655.541612500001
2017-10-21 20:00:00+00:00,439.2149930555554
2017-10-21 21:00:00+00:00,290.4260361111111
2017-10-21 22:00:00+00:00,69.26461249999996
2017-10-21 23:00:00+00:00,0.0
2017-10-22 00:00:00+00:00,0.0
2017-10-22 01:00:00+00:00,0.0
2017-10-22 02:00:00+00:00,-0.0097
2017-10-22 03:00:00+00:00,0.0
2017-10-22 04:00:00+00:00,0.0
2017-10-22 05:00:00+00:00,0.0
2017-10-22 06:00:00+00:00,-0.004331944444444445
2017-10-22 07:00:00+00:00,0.0
2017-10-22 08:00:00+00:00,0.0
2017-10-22 09:00:00+00:00,0.0
2017-10-22 10:00:00+00:00,0.0
2017-10-22 11:00:00+00:00,2.690827777777778
2017-10-22 12:00:00+00:00,47.732540277777765
2017-10-22 13:00:00+00:00,225.543601388889
2017-10-22 14:00:00+00:00,511.09618888888923
